ID,Pred
2017_1437_1455,0.9333806055124878
2017_1437_1457,0.9028978562719118
2017_1437_1458,0.9324729886295055
2017_1437_1462,0.9224696031074415
2017_1438_1439,0.8410643986372538
2017_1438_1448,0.8662838242692065
2017_1438_1452,0.8627428143517385
2017_1438_1455,0.8636504312347209
2017_1438_1457,0.8394816165496496
2017_1438_1458,0.8627428143517385
2017_1438_1462,0.8632865947652775
2017_1439_1448,0.7343599544433974
2017_1439_1452,0.7123206157645796
2017_1439_1455,0.713228232647562
2017_1439_1457,0.7095710985784569
2017_1439_1458,0.7123206157645796
2017_1439_1462,0.7313627249394684
2017_1448_1452,0.6916656667734847
2017_1448_1455,0.6925732836564671
2017_1448_1457,0.66212596038754
2017_1448_1458,0.6916656667734847
2017_1448_1462,0.6642424527864442
2017_1452_1455,0.8640957299905346
2017_1452_1457,0.8399269153054635
2017_1452_1458,0.8631881131075523
2017_1452_1462,0.8637318935210914
2017_1455_1457,0.8901067452742676
2017_1455_1458,0.9196818776318613
2017_1455_1462,0.9139117234898955
2017_1457_1458,0.7249746364421582
2017_1457_1462,0.7440167456170471
2017_1458_1462,0.8133347305284753
2018_1104_1112,0.6226304415657794
2018_1104_1113,0.6516977518847165
2018_1104_1116,0.6516977518847165
2018_1104_1120,0.6176505852747584
2018_1104_1137,0.6516977518847165
2018_1104_1138,0.6557699912927551
2018_1104_1139,0.676486607749657
2018_1104_1153,0.6481333345153343
2018_1104_1155,0.6185582021577407
2018_1104_1158,0.6516977518847165
2018_1104_1166,0.6516977518847165
2018_1104_1168,0.6866522727833803
2018_1104_1172,0.676486607749657
2018_1104_1181,0.6185582021577407
2018_1104_1196,0.6176505852747584
2018_1104_1199,0.6516977518847165
2018_1104_1209,0.6516977518847165
2018_1104_1211,0.6185582021577407
2018_1104_1222,0.6176505852747584
2018_1104_1233,0.6822903978437401
2018_1104_1242,0.6185582021577407
2018_1104_1243,0.6185582021577407
2018_1104_1246,0.6185582021577407
2018_1104_1252,0.704989641087734
2018_1104_1254,0.7116466073048234
2018_1104_1260,0.6527044366613275
2018_1104_1267,0.6516977518847165
2018_1104_1274,0.6516977518847165
2018_1104_1276,0.6185582021577407
2018_1104_1277,0.6490409513983166
2018_1104_1281,0.6507901350017341
2018_1104_1285,0.6516977518847165
2018_1104_1293,0.6516977518847165
2018_1104_1300,0.7165463860264375
2018_1104_1301,0.6516977518847165
2018_1104_1305,0.6185582021577407
2018_1104_1308,0.7082844115989748
2018_1104_1314,0.6176505852747584
2018_1104_1326,0.6185582021577407
2018_1104_1328,0.6516977518847165
2018_1104_1335,0.6516977518847165
2018_1104_1344,0.6507901350017341
2018_1104_1345,0.6222216874207516
2018_1104_1347,0.6813827809607578
2018_1104_1348,0.6186771868636207
2018_1104_1355,0.676486607749657
2018_1104_1361,0.614604947455582
2018_1104_1371,0.614604947455582
2018_1104_1372,0.7091920284819572
2018_1104_1382,0.6516977518847165
2018_1104_1393,0.6507901350017341
2018_1104_1395,0.6433470580226812
2018_1104_1397,0.6176505852747584
2018_1104_1400,0.6507901350017341
2018_1104_1401,0.6507901350017341
2018_1104_1403,0.6490409513983166
2018_1104_1411,0.748141094379841
2018_1104_1417,0.6516977518847165
2018_1104_1420,0.6813827809607578
2018_1104_1422,0.7082844115989748
2018_1104_1437,0.6185582021577407
2018_1104_1438,0.6490409513983166
2018_1104_1439,0.6553612371477273
2018_1104_1452,0.6176505852747584
2018_1104_1455,0.6226304415657794
2018_1104_1460,0.7206922314120547
2018_1104_1462,0.6185582021577407
2018_1112_1113,0.7709249035096281
2018_1112_1116,0.7709249035096281
2018_1112_1120,0.7700172866266457
2018_1112_1137,0.7709249035096281
2018_1112_1138,0.7749971429176667
2018_1112_1139,0.7934938798490868
2018_1112_1153,0.8120985752182792
2018_1112_1155,0.7709249035096281
2018_1112_1158,0.7709249035096281
2018_1112_1166,0.7709249035096281
2018_1112_1168,0.7824760819026189
2018_1112_1172,0.7934938798490868
2018_1112_1181,0.7709249035096281
2018_1112_1196,0.7700172866266457
2018_1112_1199,0.7709249035096281
2018_1112_1209,0.7709249035096281
2018_1112_1211,0.7709249035096281
2018_1112_1222,0.7700172866266457
2018_1112_1233,0.7824760819026189
2018_1112_1242,0.7709249035096281
2018_1112_1243,0.7709249035096281
2018_1112_1246,0.7709249035096281
2018_1112_1252,0.802955445621131
2018_1112_1254,0.7917522172822737
2018_1112_1260,0.8166696773642724
2018_1112_1267,0.7709249035096281
2018_1112_1274,0.7709249035096281
2018_1112_1276,0.7709249035096281
2018_1112_1277,0.8130061921012616
2018_1112_1281,0.7700172866266457
2018_1112_1285,0.7709249035096281
2018_1112_1293,0.7709249035096281
2018_1112_1300,0.7966519960038878
2018_1112_1301,0.7709249035096281
2018_1112_1305,0.7709249035096281
2018_1112_1308,0.839110102574944
2018_1112_1314,0.7700172866266457
2018_1112_1326,0.7709249035096281
2018_1112_1328,0.7709249035096281
2018_1112_1335,0.7709249035096281
2018_1112_1344,0.7700172866266457
2018_1112_1345,0.7745883887726389
2018_1112_1347,0.7815684650196365
2018_1112_1348,0.7710438882155081
2018_1112_1355,0.7934938798490868
2018_1112_1361,0.7669716488074694
2018_1112_1371,0.7669716488074694
2018_1112_1372,0.8400177194579264
2018_1112_1382,0.7709249035096281
2018_1112_1393,0.7700172866266457
2018_1112_1395,0.7934938798490868
2018_1112_1397,0.7700172866266457
2018_1112_1400,0.7700172866266457
2018_1112_1401,0.7700172866266457
2018_1112_1403,0.8130061921012616
2018_1112_1411,0.8260268248318096
2018_1112_1417,0.7709249035096281
2018_1112_1420,0.7815684650196365
2018_1112_1422,0.839110102574944
2018_1112_1437,0.7709249035096281
2018_1112_1438,0.8130061921012616
2018_1112_1439,0.7745883887726389
2018_1112_1452,0.7700172866266457
2018_1112_1455,0.7749971429176667
2018_1112_1460,0.839110102574944
2018_1112_1462,0.7709249035096281
2018_1113_1116,0.7146990182408378
2018_1113_1120,0.6869657861863845
2018_1113_1137,0.7146990182408378
2018_1113_1138,0.7187712576488765
2018_1113_1139,0.7394878741057783
2018_1113_1153,0.7174485354269604
2018_1113_1155,0.6878734030693668
2018_1113_1158,0.7146990182408378
2018_1113_1166,0.7146990182408378
2018_1113_1168,0.7357619664019592
2018_1113_1172,0.7394878741057783
2018_1113_1181,0.6878734030693668
2018_1113_1196,0.6869657861863845
2018_1113_1199,0.7146990182408378
2018_1113_1209,0.7146990182408378
2018_1113_1211,0.6878734030693668
2018_1113_1222,0.6869657861863845
2018_1113_1233,0.7314000914623191
2018_1113_1242,0.6878734030693668
2018_1113_1243,0.6878734030693668
2018_1113_1246,0.6878734030693668
2018_1113_1252,0.754099334706313
2018_1113_1254,0.7507243036085616
2018_1113_1260,0.7220196375729536
2018_1113_1267,0.7146990182408378
2018_1113_1274,0.7146990182408378
2018_1113_1276,0.6878734030693668
2018_1113_1277,0.7183561523099428
2018_1113_1281,0.7137914013578555
2018_1113_1285,0.7146990182408378
2018_1113_1293,0.7146990182408378
2018_1113_1300,0.7556240823301756
2018_1113_1301,0.7146990182408378
2018_1113_1305,0.6878734030693668
2018_1113_1308,0.7712856779550962
2018_1113_1314,0.6869657861863845
2018_1113_1326,0.6878734030693668
2018_1113_1328,0.7146990182408378
2018_1113_1335,0.7146990182408378
2018_1113_1344,0.7137914013578555
2018_1113_1345,0.6915368883323777
2018_1113_1347,0.7304924745793367
2018_1113_1348,0.6879923877752468
2018_1113_1355,0.7394878741057783
2018_1113_1361,0.6839201483672082
2018_1113_1371,0.6839201483672082
2018_1113_1372,0.7721932948380785
2018_1113_1382,0.7146990182408378
2018_1113_1393,0.7137914013578555
2018_1113_1395,0.7126622589343073
2018_1113_1397,0.6869657861863845
2018_1113_1400,0.7137914013578555
2018_1113_1401,0.7137914013578555
2018_1113_1403,0.7183561523099428
2018_1113_1411,0.7872187906835791
2018_1113_1417,0.7146990182408378
2018_1113_1420,0.7304924745793367
2018_1113_1422,0.7712856779550962
2018_1113_1437,0.6878734030693668
2018_1113_1438,0.7183561523099428
2018_1113_1439,0.7183625035038487
2018_1113_1452,0.6869657861863845
2018_1113_1455,0.6919456424774055
2018_1113_1460,0.7764355727835867
2018_1113_1462,0.6878734030693668
2018_1116_1120,0.6818378665240036
2018_1116_1137,0.7095710985784569
2018_1116_1138,0.7136433379864956
2018_1116_1139,0.7343599544433974
2018_1116_1153,0.7123206157645796
2018_1116_1155,0.6827454834069859
2018_1116_1158,0.7095710985784569
2018_1116_1166,0.7095710985784569
2018_1116_1168,0.7306340467395783
2018_1116_1172,0.7343599544433974
2018_1116_1181,0.6827454834069859
2018_1116_1196,0.6818378665240036
2018_1116_1199,0.7095710985784569
2018_1116_1209,0.7095710985784569
2018_1116_1211,0.6827454834069859
2018_1116_1222,0.6818378665240036
2018_1116_1233,0.7262721717999382
2018_1116_1242,0.6827454834069859
2018_1116_1243,0.6827454834069859
2018_1116_1246,0.6827454834069859
2018_1116_1252,0.748971415043932
2018_1116_1254,0.7399101821192332
2018_1116_1260,0.7168917179105728
2018_1116_1267,0.7095710985784569
2018_1116_1274,0.7095710985784569
2018_1116_1276,0.6827454834069859
2018_1116_1277,0.713228232647562
2018_1116_1281,0.7086634816954746
2018_1116_1285,0.7095710985784569
2018_1116_1293,0.7095710985784569
2018_1116_1300,0.7448099608408473
2018_1116_1301,0.7095710985784569
2018_1116_1305,0.6827454834069859
2018_1116_1308,0.7661577582927154
2018_1116_1314,0.6818378665240036
2018_1116_1326,0.6827454834069859
2018_1116_1328,0.7095710985784569
2018_1116_1335,0.7095710985784569
2018_1116_1344,0.7086634816954746
2018_1116_1345,0.6864089686699968
2018_1116_1347,0.7253645549169558
2018_1116_1348,0.6828644681128659
2018_1116_1355,0.7343599544433974
2018_1116_1361,0.6787922287048272
2018_1116_1371,0.6787922287048272
2018_1116_1372,0.7670653751756977
2018_1116_1382,0.7095710985784569
2018_1116_1393,0.7086634816954746
2018_1116_1395,0.7075343392719264
2018_1116_1397,0.6818378665240036
2018_1116_1400,0.7086634816954746
2018_1116_1401,0.7086634816954746
2018_1116_1403,0.713228232647562
2018_1116_1411,0.7764046691942508
2018_1116_1417,0.7095710985784569
2018_1116_1420,0.7253645549169558
2018_1116_1422,0.7661577582927154
2018_1116_1437,0.6827454834069859
2018_1116_1438,0.713228232647562
2018_1116_1439,0.7132345838414678
2018_1116_1452,0.6818378665240036
2018_1116_1455,0.6868177228150246
2018_1116_1460,0.7713076531212059
2018_1116_1462,0.6827454834069859
2018_1120_1137,0.7795312059252602
2018_1120_1138,0.7836034453332988
2018_1120_1139,0.8021001822647189
2018_1120_1153,0.802792403727349
2018_1120_1155,0.7732172713697554
2018_1120_1158,0.7795312059252602
2018_1120_1166,0.7795312059252602
2018_1120_1168,0.7953090394231616
2018_1120_1172,0.8021001822647189
2018_1120_1181,0.7732172713697554
2018_1120_1196,0.772309654486773
2018_1120_1199,0.7795312059252602
2018_1120_1209,0.7795312059252602
2018_1120_1211,0.7732172713697554
2018_1120_1222,0.772309654486773
2018_1120_1233,0.7909471644835214
2018_1120_1242,0.7732172713697554
2018_1120_1243,0.7732172713697554
2018_1120_1246,0.7732172713697554
2018_1120_1252,0.8114265282020335
2018_1120_1254,0.8087133849007894
2018_1120_1260,0.8073635058733422
2018_1120_1267,0.7795312059252602
2018_1120_1274,0.7795312059252602
2018_1120_1276,0.7732172713697554
2018_1120_1277,0.8037000206103313
2018_1120_1281,0.7786235890422778
2018_1120_1285,0.7795312059252602
2018_1120_1293,0.7795312059252602
2018_1120_1300,0.8199719889782844
2018_1120_1301,0.7795312059252602
2018_1120_1305,0.7732172713697554
2018_1120_1308,0.8361178656395185
2018_1120_1314,0.772309654486773
2018_1120_1326,0.7732172713697554
2018_1120_1328,0.7795312059252602
2018_1120_1335,0.7795312059252602
2018_1120_1344,0.7786235890422778
2018_1120_1345,0.7768807566327662
2018_1120_1347,0.7900395476005391
2018_1120_1348,0.7733362560756354
2018_1120_1355,0.8021001822647189
2018_1120_1361,0.7692640166675967
2018_1120_1371,0.7692640166675967
2018_1120_1372,0.8370254825225009
2018_1120_1382,0.7795312059252602
2018_1120_1393,0.7786235890422778
2018_1120_1395,0.7957862477092141
2018_1120_1397,0.772309654486773
2018_1120_1400,0.7786235890422778
2018_1120_1401,0.7786235890422778
2018_1120_1403,0.8037000206103313
2018_1120_1411,0.8493468178062061
2018_1120_1417,0.7795312059252602
2018_1120_1420,0.7900395476005391
2018_1120_1422,0.8361178656395185
2018_1120_1437,0.7732172713697554
2018_1120_1438,0.8037000206103313
2018_1120_1439,0.783194691188271
2018_1120_1452,0.772309654486773
2018_1120_1455,0.7772895107777941
2018_1120_1460,0.835982645804789
2018_1120_1462,0.7732172713697554
2018_1137_1138,0.7417733759181057
2018_1137_1139,0.7624899923750075
2018_1137_1153,0.7404506536961896
2018_1137_1155,0.710875521338596
2018_1137_1158,0.737701136510067
2018_1137_1166,0.737701136510067
2018_1137_1168,0.7658056709620623
2018_1137_1172,0.7624899923750075
2018_1137_1181,0.710875521338596
2018_1137_1196,0.7099679044556136
2018_1137_1199,0.737701136510067
2018_1137_1209,0.737701136510067
2018_1137_1211,0.710875521338596
2018_1137_1222,0.7099679044556136
2018_1137_1233,0.7614437960224224
2018_1137_1242,0.710875521338596
2018_1137_1243,0.710875521338596
2018_1137_1246,0.710875521338596
2018_1137_1252,0.7841430392664163
2018_1137_1254,0.7848962182666378
2018_1137_1260,0.7450217558421828
2018_1137_1267,0.737701136510067
2018_1137_1274,0.737701136510067
2018_1137_1276,0.710875521338596
2018_1137_1277,0.7413582705791719
2018_1137_1281,0.7367935196270846
2018_1137_1285,0.737701136510067
2018_1137_1293,0.737701136510067
2018_1137_1300,0.7897959969882519
2018_1137_1301,0.737701136510067
2018_1137_1305,0.710875521338596
2018_1137_1308,0.7942877962243253
2018_1137_1314,0.7099679044556136
2018_1137_1326,0.710875521338596
2018_1137_1328,0.737701136510067
2018_1137_1335,0.737701136510067
2018_1137_1344,0.7367935196270846
2018_1137_1345,0.7145390066016069
2018_1137_1347,0.76053617913944
2018_1137_1348,0.710994506044476
2018_1137_1355,0.7624899923750075
2018_1137_1361,0.7069222666364373
2018_1137_1371,0.7069222666364373
2018_1137_1372,0.7951954131073077
2018_1137_1382,0.737701136510067
2018_1137_1393,0.7367935196270846
2018_1137_1395,0.7356643772035365
2018_1137_1397,0.7099679044556136
2018_1137_1400,0.7367935196270846
2018_1137_1401,0.7367935196270846
2018_1137_1403,0.7413582705791719
2018_1137_1411,0.8213907053416554
2018_1137_1417,0.737701136510067
2018_1137_1420,0.76053617913944
2018_1137_1422,0.7942877962243253
2018_1137_1437,0.710875521338596
2018_1137_1438,0.7413582705791719
2018_1137_1439,0.7413646217730778
2018_1137_1452,0.7099679044556136
2018_1137_1455,0.7149477607466347
2018_1137_1460,0.80647927734369
2018_1137_1462,0.710875521338596
2018_1138_1139,0.7292364389303174
2018_1138_1153,0.718795639602557
2018_1138_1155,0.6776219678939059
2018_1138_1158,0.7044475830653769
2018_1138_1166,0.7044475830653769
2018_1138_1168,0.7255105312264983
2018_1138_1172,0.7292364389303174
2018_1138_1181,0.6776219678939059
2018_1138_1196,0.6767143510109236
2018_1138_1199,0.7044475830653769
2018_1138_1209,0.7044475830653769
2018_1138_1211,0.6776219678939059
2018_1138_1222,0.6767143510109236
2018_1138_1233,0.7211486562868582
2018_1138_1242,0.6776219678939059
2018_1138_1243,0.6776219678939059
2018_1138_1246,0.6776219678939059
2018_1138_1252,0.7438478995308521
2018_1138_1254,0.7446010785310736
2018_1138_1260,0.7233667417485502
2018_1138_1267,0.7044475830653769
2018_1138_1274,0.7044475830653769
2018_1138_1276,0.6776219678939059
2018_1138_1277,0.7197032564855393
2018_1138_1281,0.7035399661823946
2018_1138_1285,0.7044475830653769
2018_1138_1293,0.7044475830653769
2018_1138_1300,0.7495008572526877
2018_1138_1301,0.7044475830653769
2018_1138_1305,0.6776219678939059
2018_1138_1308,0.7726327821306928
2018_1138_1314,0.6767143510109236
2018_1138_1326,0.6776219678939059
2018_1138_1328,0.7044475830653769
2018_1138_1335,0.7044475830653769
2018_1138_1344,0.7035399661823946
2018_1138_1345,0.6812854531569168
2018_1138_1347,0.7202410394038758
2018_1138_1348,0.677740952599786
2018_1138_1355,0.7292364389303174
2018_1138_1361,0.6736687131917473
2018_1138_1371,0.6736687131917473
2018_1138_1372,0.7735403990136751
2018_1138_1382,0.7044475830653769
2018_1138_1393,0.7035399661823946
2018_1138_1395,0.7024108237588464
2018_1138_1397,0.6767143510109236
2018_1138_1400,0.7035399661823946
2018_1138_1401,0.7035399661823946
2018_1138_1403,0.7197032564855393
2018_1138_1411,0.7810955656060912
2018_1138_1417,0.7044475830653769
2018_1138_1420,0.7202410394038758
2018_1138_1422,0.7726327821306928
2018_1138_1437,0.6776219678939059
2018_1138_1438,0.7197032564855393
2018_1138_1439,0.7081110683283878
2018_1138_1452,0.6767143510109236
2018_1138_1455,0.6816942073019446
2018_1138_1460,0.7777826769591832
2018_1138_1462,0.6776219678939059
2018_1139_1153,0.7011512180588785
2018_1139_1155,0.6599775463502274
2018_1139_1158,0.6868031615216984
2018_1139_1166,0.6868031615216984
2018_1139_1168,0.7078661096828198
2018_1139_1172,0.6959891228325703
2018_1139_1181,0.6599775463502274
2018_1139_1196,0.6590699294672451
2018_1139_1199,0.6868031615216984
2018_1139_1209,0.6868031615216984
2018_1139_1211,0.6599775463502274
2018_1139_1222,0.6590699294672451
2018_1139_1233,0.7035042347431797
2018_1139_1242,0.6599775463502274
2018_1139_1243,0.6599775463502274
2018_1139_1246,0.6599775463502274
2018_1139_1252,0.710600583433105
2018_1139_1254,0.7269566569873951
2018_1139_1260,0.7057223202048717
2018_1139_1267,0.6868031615216984
2018_1139_1274,0.6868031615216984
2018_1139_1276,0.6599775463502274
2018_1139_1277,0.7020588349418608
2018_1139_1281,0.685895544638716
2018_1139_1285,0.6868031615216984
2018_1139_1293,0.6868031615216984
2018_1139_1300,0.7318564357090092
2018_1139_1301,0.6868031615216984
2018_1139_1305,0.6599775463502274
2018_1139_1308,0.7549883605870142
2018_1139_1314,0.6590699294672451
2018_1139_1326,0.6599775463502274
2018_1139_1328,0.6868031615216984
2018_1139_1335,0.6868031615216984
2018_1139_1344,0.685895544638716
2018_1139_1345,0.6636410316132383
2018_1139_1347,0.7025966178601973
2018_1139_1348,0.6600965310561074
2018_1139_1355,0.6959891228325703
2018_1139_1361,0.6560242916480687
2018_1139_1371,0.6560242916480687
2018_1139_1372,0.7558959774699966
2018_1139_1382,0.6868031615216984
2018_1139_1393,0.685895544638716
2018_1139_1395,0.6691635076610993
2018_1139_1397,0.6590699294672451
2018_1139_1400,0.685895544638716
2018_1139_1401,0.685895544638716
2018_1139_1403,0.7020588349418608
2018_1139_1411,0.747848249508344
2018_1139_1417,0.6868031615216984
2018_1139_1420,0.7025966178601973
2018_1139_1422,0.7549883605870142
2018_1139_1437,0.6599775463502274
2018_1139_1438,0.7020588349418608
2018_1139_1439,0.6904666467847093
2018_1139_1452,0.6590699294672451
2018_1139_1455,0.6640497857582661
2018_1139_1460,0.7601382554155047
2018_1139_1462,0.6599775463502274
2018_1153_1155,0.8336129807499587
2018_1153_1158,0.8441601466855616
2018_1153_1166,0.8441601466855616
2018_1153_1168,0.8357741113003807
2018_1153_1172,0.8667291230250204
2018_1153_1181,0.8336129807499587
2018_1153_1196,0.8327053638669764
2018_1153_1199,0.8399269153054635
