ID,Pred
2018_1158_1372,0.7016953013786476
2018_1158_1382,0.7024849606636444
2018_1158_1393,0.6871501157380838
2018_1158_1395,0.7206805499093238
2018_1158_1397,0.6700493988346016
2018_1158_1400,0.6871501157380838
2018_1158_1401,0.6880579598628287
2018_1158_1403,0.707765856098371
2018_1158_1411,0.7732694003060222
2018_1158_1417,0.7023299517555489
2018_1158_1420,0.709245643488069
2018_1158_1422,0.7113474163257824
2018_1158_1437,0.6844763996354173
2018_1158_1438,0.7184085951797009
2018_1158_1439,0.7056630475411495
2018_1158_1452,0.6700493988346016
2018_1158_1455,0.6863106148210639
2018_1158_1460,0.7223337231010257
2018_1158_1462,0.6844763996354173
2018_1166_1168,0.7210105625019182
2018_1166_1172,0.7073886333434214
2018_1166_1181,0.6810663271137263
2018_1166_1196,0.6780467511062267
2018_1166_1199,0.6923526912780776
2018_1166_1209,0.6993477936332065
2018_1166_1211,0.6810663271137263
2018_1166_1222,0.6780467511062267
2018_1166_1233,0.7162582335573385
2018_1166_1242,0.6810663271137263
2018_1166_1243,0.6810663271137263
2018_1166_1246,0.6810663271137263
2018_1166_1252,0.7266805396550051
2018_1166_1254,0.7210959626044254
2018_1166_1260,0.707533870454185
2018_1166_1267,0.6923526912780776
2018_1166_1274,0.6923526912780776
2018_1166_1276,0.6810663271137263
2018_1166_1277,0.7043557835766799
2018_1166_1281,0.6893331152705781
2018_1166_1285,0.6923526912780776
2018_1166_1293,0.6923526912780776
2018_1166_1300,0.7318475213503073
2018_1166_1301,0.6923526912780776
2018_1166_1305,0.6810663271137263
2018_1166_1308,0.7275918637005864
2018_1166_1314,0.6780467511062267
2018_1166_1326,0.6810663271137263
2018_1166_1328,0.6785491081410576
2018_1166_1335,0.6923526912780776
2018_1166_1344,0.6893331152705781
2018_1166_1345,0.6842444139912314
2018_1166_1347,0.713238657549839
2018_1166_1348,0.6702288513447385
2018_1166_1355,0.7081860704591839
2018_1166_1361,0.6683946361590919
2018_1166_1371,0.6683946361590919
2018_1166_1372,0.7029704567863969
2018_1166_1382,0.6923526912780776
2018_1166_1393,0.6893331152705781
2018_1166_1395,0.6968997062948326
2018_1166_1397,0.6780467511062267
2018_1166_1400,0.6893331152705781
2018_1166_1401,0.6893331152705781
2018_1166_1403,0.7043557835766799
2018_1166_1411,0.7452894034554735
2018_1166_1417,0.6785491081410576
2018_1166_1420,0.713238657549839
2018_1166_1422,0.7126225717335317
2018_1166_1437,0.6810663271137263
2018_1166_1438,0.7149985226580099
2018_1166_1439,0.6955307781555827
2018_1166_1452,0.6780467511062267
2018_1166_1455,0.6829005422993729
2018_1166_1460,0.7272345812875406
2018_1166_1462,0.6810663271137263
2018_1168_1172,0.6679803590500902
2018_1168_1181,0.6285872350059769
2018_1168_1196,0.6141602342051612
2018_1168_1199,0.6505169818794231
2018_1168_1209,0.6547942255805316
2018_1168_1211,0.6285872350059769
2018_1168_1222,0.6141602342051612
2018_1168_1233,0.678416732739152
2018_1168_1242,0.6285872350059769
2018_1168_1243,0.6285872350059769
2018_1168_1246,0.6285872350059769
2018_1168_1252,0.691266473942142
2018_1168_1254,0.6777776952614251
2018_1168_1260,0.6323532830094858
2018_1168_1267,0.6505169818794231
2018_1168_1274,0.6398735991703283
2018_1168_1276,0.6285872350059769
2018_1168_1277,0.6291751961319807
2018_1168_1281,0.6360899810786074
2018_1168_1285,0.6505169818794231
2018_1168_1293,0.6505169818794231
2018_1168_1300,0.6861018189019835
2018_1168_1301,0.6505169818794231
2018_1168_1305,0.6285872350059769
2018_1168_1308,0.641003851462571
2018_1168_1314,0.6141602342051612
2018_1168_1326,0.6285872350059769
2018_1168_1328,0.6367133987424031
2018_1168_1335,0.6505169818794231
2018_1168_1344,0.6360899810786074
2018_1168_1345,0.631765321883482
2018_1168_1347,0.6639897319383363
2018_1168_1348,0.6087697695489964
2018_1168_1355,0.6687777961658528
2018_1168_1361,0.6045081192580264
2018_1168_1371,0.6045081192580264
2018_1168_1372,0.6270258272574764
2018_1168_1382,0.6505169818794231
2018_1168_1393,0.6360899810786074
2018_1168_1395,0.6468480492924066
2018_1168_1397,0.6141602342051612
2018_1168_1400,0.6360899810786074
2018_1168_1401,0.6360899810786074
2018_1168_1403,0.6291751961319807
2018_1168_1411,0.7133785609057892
2018_1168_1417,0.6367133987424031
2018_1168_1420,0.6639897319383363
2018_1168_1422,0.6366779422046112
2018_1168_1437,0.6285872350059769
2018_1168_1438,0.6398179352133107
2018_1168_1439,0.6536950687569282
2018_1168_1452,0.6141602342051612
2018_1168_1455,0.6328488852969469
2018_1168_1460,0.6552841603390881
2018_1168_1462,0.6285872350059769
2018_1172_1181,0.6997311577167743
2018_1172_1196,0.6967115817092747
2018_1172_1199,0.7110175218811257
2018_1172_1209,0.713055074135998
2018_1172_1211,0.6997311577167743
2018_1172_1222,0.6967115817092747
2018_1172_1233,0.7299655140601298
2018_1172_1242,0.6997311577167743
2018_1172_1243,0.6997311577167743
2018_1172_1246,0.6997311577167743
2018_1172_1252,0.7403878201577964
2018_1172_1254,0.7348032431072169
2018_1172_1260,0.726198701057233
2018_1172_1267,0.7110175218811257
2018_1172_1274,0.7110175218811257
2018_1172_1276,0.6997311577167743
2018_1172_1277,0.723020614179728
2018_1172_1281,0.7079979458736261
2018_1172_1285,0.7110175218811257
2018_1172_1293,0.7110175218811257
2018_1172_1300,0.7426211428687051
2018_1172_1301,0.7110175218811257
2018_1172_1305,0.6997311577167743
2018_1172_1308,0.7462566943036344
2018_1172_1314,0.6967115817092747
2018_1172_1326,0.6997311577167743
2018_1172_1328,0.6972139387441056
2018_1172_1335,0.7110175218811257
2018_1172_1344,0.7079979458736261
2018_1172_1345,0.7029092445942794
2018_1172_1347,0.7269459380526302
2018_1172_1348,0.6888936819477866
2018_1172_1355,0.7268509010622319
2018_1172_1361,0.6870594667621399
2018_1172_1371,0.6870594667621399
2018_1172_1372,0.7216352873894449
2018_1172_1382,0.7110175218811257
2018_1172_1393,0.7079979458736261
2018_1172_1395,0.7155645368978806
2018_1172_1397,0.6967115817092747
2018_1172_1400,0.7079979458736261
2018_1172_1401,0.7079979458736261
2018_1172_1403,0.723020614179728
2018_1172_1411,0.7560630249738712
2018_1172_1417,0.6972139387441056
2018_1172_1420,0.7269459380526302
2018_1172_1422,0.7312874023365797
2018_1172_1437,0.6997311577167743
2018_1172_1438,0.7336633532610579
2018_1172_1439,0.7141956087586308
2018_1172_1452,0.6967115817092747
2018_1172_1455,0.7015653729024209
2018_1172_1460,0.7409418617903318
2018_1172_1462,0.6997311577167743
2018_1181_1196,0.8563603868259412
2018_1181_1199,0.8593799628334408
2018_1181_1209,0.8641353737423335
2018_1181_1211,0.8534233601819388
2018_1181_1222,0.8563603868259412
2018_1181_1233,0.8684577192564225
2018_1181_1242,0.8534233601819388
2018_1181_1243,0.8593799628334408
2018_1181_1246,0.8593799628334408
2018_1181_1252,0.878880025354089
2018_1181_1254,0.8709125847442923
2018_1181_1260,0.8780241317333549
2018_1181_1267,0.8593799628334408
2018_1181_1274,0.8593799628334408
2018_1181_1276,0.8593799628334408
2018_1181_1277,0.8688894422043478
2018_1181_1281,0.8563603868259412
2018_1181_1285,0.8593799628334408
2018_1181_1293,0.8593799628334408
2018_1181_1300,0.8787304845057805
2018_1181_1301,0.8593799628334408
2018_1181_1305,0.8593799628334408
2018_1181_1308,0.8867957608154049
2018_1181_1314,0.8504037841744392
2018_1181_1326,0.8593799628334408
2018_1181_1328,0.8455763796964207
2018_1181_1335,0.8593799628334408
2018_1181_1344,0.8563603868259412
2018_1181_1345,0.8566014470594439
2018_1181_1347,0.8654381432489229
2018_1181_1348,0.848542487064453
2018_1181_1355,0.875213342014547
2018_1181_1361,0.8467082718788064
2018_1181_1371,0.8467082718788064
2018_1181_1372,0.8621743539012154
2018_1181_1382,0.8593799628334408
2018_1181_1393,0.8563603868259412
2018_1181_1395,0.875213342014547
2018_1181_1397,0.8504037841744392
2018_1181_1400,0.8563603868259412
2018_1181_1401,0.8563603868259412
2018_1181_1403,0.8748460448558498
2018_1181_1411,0.9075095745024452
2018_1181_1417,0.8455763796964207
2018_1181_1420,0.8654381432489229
2018_1181_1422,0.8718264688483502
2018_1181_1437,0.8534233601819388
2018_1181_1438,0.8795321812856778
2018_1181_1439,0.8625580497109459
2018_1181_1452,0.8563603868259412
2018_1181_1455,0.8612141780190874
2018_1181_1460,0.8795821429019353
2018_1181_1462,0.8534233601819388
2018_1196_1199,0.7100052023485526
2018_1196_1209,0.7170003047036815
2018_1196_1211,0.6987188381842012
2018_1196_1222,0.6956992621767016
2018_1196_1233,0.73845621951772
2018_1196_1242,0.6987188381842012
2018_1196_1243,0.6987188381842012
2018_1196_1246,0.6987188381842012
2018_1196_1252,0.7488785256153866
2018_1196_1254,0.7515495006725654
2018_1196_1260,0.7173630070841154
2018_1196_1267,0.7100052023485526
2018_1196_1274,0.7100052023485526
2018_1196_1276,0.6987188381842012
2018_1196_1277,0.7141849202066103
2018_1196_1281,0.706985626341053
2018_1196_1285,0.7100052023485526
2018_1196_1293,0.7100052023485526
2018_1196_1300,0.7623010594184473
2018_1196_1301,0.7100052023485526
2018_1196_1305,0.6987188381842012
2018_1196_1308,0.7374210003305167
2018_1196_1314,0.6956992621767016
2018_1196_1326,0.6987188381842012
2018_1196_1328,0.6962016192115326
2018_1196_1335,0.7100052023485526
2018_1196_1344,0.706985626341053
2018_1196_1345,0.7018969250617063
2018_1196_1347,0.7354366435102204
2018_1196_1348,0.6878813624152135
2018_1196_1355,0.7258385815296589
2018_1196_1361,0.6860471472295668
2018_1196_1371,0.6860471472295668
2018_1196_1372,0.7127995934163273
2018_1196_1382,0.7100052023485526
2018_1196_1393,0.706985626341053
2018_1196_1395,0.7145522173653075
2018_1196_1397,0.6956992621767016
2018_1196_1400,0.706985626341053
2018_1196_1401,0.706985626341053
2018_1196_1403,0.7141849202066103
2018_1196_1411,0.7757429415236134
2018_1196_1417,0.6962016192115326
2018_1196_1420,0.7354366435102204
2018_1196_1422,0.7224517083634621
2018_1196_1437,0.6987188381842012
2018_1196_1438,0.7248276592879402
2018_1196_1439,0.7131832892260577
2018_1196_1452,0.6956992621767016
2018_1196_1455,0.7005530533698479
2018_1196_1460,0.7416091928073775
2018_1196_1462,0.6987188381842012
2018_1199_1209,0.7485969143583848
2018_1199_1211,0.7303154478389046
2018_1199_1222,0.727295871831405
2018_1199_1233,0.7655073542825166
2018_1199_1242,0.7303154478389046
2018_1199_1243,0.7303154478389046
2018_1199_1246,0.7303154478389046
2018_1199_1252,0.7759296603801832
2018_1199_1254,0.7772620952196818
2018_1199_1260,0.7489596167388187
2018_1199_1267,0.7416018120032559
2018_1199_1274,0.7416018120032559
2018_1199_1276,0.7303154478389046
2018_1199_1277,0.7457815298613136
2018_1199_1281,0.7385822359957563
2018_1199_1285,0.7416018120032559
2018_1199_1293,0.7416018120032559
2018_1199_1300,0.7880136539655637
2018_1199_1301,0.7416018120032559
2018_1199_1305,0.7303154478389046
2018_1199_1308,0.7690176099852201
2018_1199_1314,0.727295871831405
2018_1199_1326,0.7303154478389046
2018_1199_1328,0.7277982288662359
2018_1199_1335,0.7416018120032559
2018_1199_1344,0.7385822359957563
2018_1199_1345,0.7334935347164097
2018_1199_1347,0.762487778275017
2018_1199_1348,0.7194779720699168
2018_1199_1355,0.7574351911843622
2018_1199_1361,0.7176437568842702
2018_1199_1371,0.7176437568842702
2018_1199_1372,0.7443962030710306
2018_1199_1382,0.7416018120032559
2018_1199_1393,0.7385822359957563
2018_1199_1395,0.7461488270200108
2018_1199_1397,0.727295871831405
2018_1199_1400,0.7385822359957563
2018_1199_1401,0.7385822359957563
2018_1199_1403,0.7457815298613136
2018_1199_1411,0.8014555360707298
2018_1199_1417,0.7277982288662359
2018_1199_1420,0.762487778275017
2018_1199_1422,0.7540483180181654
2018_1199_1437,0.7303154478389046
2018_1199_1438,0.7564242689426436
2018_1199_1439,0.744779898880761
2018_1199_1452,0.727295871831405
2018_1199_1455,0.7321496630245512
2018_1199_1460,0.7686603275721741
2018_1199_1462,0.7303154478389046
2018_1209_1211,0.7102792542267231
2018_1209_1222,0.6958522534259074
2018_1209_1233,0.7448487251966159
2018_1209_1242,0.7102792542267231
2018_1209_1243,0.7102792542267231
2018_1209_1246,0.7102792542267231
2018_1209_1252,0.7552710312942825
2018_1209_1254,0.7518041751132607
2018_1209_1260,0.7289234231266373
2018_1209_1267,0.7215656183910745
2018_1209_1274,0.7215656183910745
2018_1209_1276,0.7102792542267231
2018_1209_1277,0.7257453362491322
2018_1209_1281,0.7071386175902588
2018_1209_1285,0.7215656183910745
2018_1209_1293,0.7215656183910745
2018_1209_1300,0.7625557338591425
2018_1209_1301,0.7215656183910745
2018_1209_1305,0.7102792542267231
2018_1209_1308,0.7375739915797225
2018_1209_1314,0.6958522534259074
2018_1209_1326,0.7102792542267231
2018_1209_1328,0.7077620352540545
2018_1209_1335,0.7215656183910745
2018_1209_1344,0.7071386175902588
2018_1209_1345,0.7134573411042282
2018_1209_1347,0.7304217243958002
2018_1209_1348,0.6880343536644192
2018_1209_1355,0.7373989975721807
2018_1209_1361,0.6862001384787726
2018_1209_1371,0.6862001384787726
2018_1209_1372,0.712952584665533
2018_1209_1382,0.7215656183910745
2018_1209_1393,0.7071386175902588
2018_1209_1395,0.7261126334078294
2018_1209_1397,0.6958522534259074
2018_1209_1400,0.7071386175902588
2018_1209_1401,0.7071386175902588
2018_1209_1403,0.7257453362491322
2018_1209_1411,0.8027422486491234
2018_1209_1417,0.7077620352540545
2018_1209_1420,0.7304217243958002
2018_1209_1422,0.7226046996126678
2018_1209_1437,0.7102792542267231
2018_1209_1438,0.7363880753304621
2018_1209_1439,0.7247437052685796
2018_1209_1452,0.6958522534259074
2018_1209_1455,0.7121134694123697
2018_1209_1460,0.7365942736929573
2018_1209_1462,0.7102792542267231
2018_1211_1222,0.8965417462771265
2018_1211_1233,0.9028383870362138
2018_1211_1242,0.9121750319702167
2018_1211_1243,0.899561322284626
2018_1211_1246,0.899561322284626
2018_1211_1252,0.9132606931338804
2018_1211_1254,0.9052932525240837
2018_1211_1260,0.9033273702881349
2018_1211_1267,0.899561322284626
2018_1211_1274,0.899561322284626
2018_1211_1276,0.899561322284626
2018_1211_1277,0.9127629930962204
2018_1211_1281,0.8965417462771265
2018_1211_1285,0.899561322284626
2018_1211_1293,0.899561322284626
2018_1211_1300,0.9131111522855718
2018_1211_1301,0.899561322284626
2018_1211_1305,0.899561322284626
2018_1211_1308,0.9120989993701849
2018_1211_1314,0.9091554559627171
2018_1211_1326,0.899561322284626
2018_1211_1328,0.885757739147606
2018_1211_1335,0.899561322284626
2018_1211_1344,0.8965417462771265
2018_1211_1345,0.9153531188477217
2018_1211_1347,0.8998188110287142
2018_1211_1348,0.8887238465156383
2018_1211_1355,0.9153947014657323
2018_1211_1361,0.8868896313299917
2018_1211_1371,0.8868896313299917
2018_1211_1372,0.8874775924559954
2018_1211_1382,0.899561322284626
2018_1211_1393,0.8965417462771265
2018_1211_1395,0.9153947014657323
2018_1211_1397,0.9091554559627171
2018_1211_1400,0.8965417462771265
2018_1211_1401,0.8965417462771265
2018_1211_1403,0.9001492834106298
2018_1211_1411,0.926553034390738
2018_1211_1417,0.885757739147606
2018_1211_1420,0.8998188110287142
2018_1211_1422,0.8971297074031302
2018_1211_1437,0.9121750319702167
2018_1211_1438,0.9234057321775504
2018_1211_1439,0.9027394091621311
2018_1211_1452,0.8965417462771265
2018_1211_1455,0.9013955374702727
2018_1211_1460,0.8990846897853213
2018_1211_1462,0.9121750319702167
2018_1222_1233,0.8380194434785568
2018_1222_1242,0.8292845579120657
2018_1222_1243,0.8166708482264751
2018_1222_1246,0.8166708482264751
2018_1222_1252,0.8484417495762234
2018_1222_1254,0.8473913208565048
2018_1222_1260,0.8353150171263892
2018_1222_1267,0.8279572123908264
2018_1222_1274,0.8279572123908264
2018_1222_1276,0.8166708482264751
2018_1222_1277,0.8447506399344747
2018_1222_1281,0.8249376363833268
2018_1222_1285,0.8279572123908264
2018_1222_1293,0.8279572123908264
2018_1222_1300,0.8581428796023867
2018_1222_1301,0.8279572123908264
2018_1222_1305,0.8166708482264751
2018_1222_1308,0.8553730103727906
2018_1222_1314,0.8262649819045661
2018_1222_1326,0.8166708482264751
2018_1222_1328,0.8141536292538064
2018_1222_1335,0.8279572123908264
2018_1222_1344,0.8249376363833268
2018_1222_1345,0.8324626447895708
2018_1222_1347,0.8349998674710573
2018_1222_1348,0.8058333724574873
2018_1222_1355,0.8437905915719327
2018_1222_1361,0.8039991572718407
2018_1222_1371,0.8039991572718407
2018_1222_1372,0.8307516034586011
2018_1222_1382,0.8279572123908264
2018_1222_1393,0.8249376363833268
2018_1222_1395,0.8325042274075813
2018_1222_1397,0.8262649819045661
2018_1222_1400,0.8249376363833268
2018_1222_1401,0.8249376363833268
2018_1222_1403,0.8321369302488841
2018_1222_1411,0.8715847617075528
2018_1222_1417,0.8141536292538064
2018_1222_1420,0.8349998674710573
2018_1222_1422,0.8404037184057359
2018_1222_1437,0.8292845579120657
2018_1222_1438,0.8553933790158047
2018_1222_1439,0.8311352992683315
2018_1222_1452,0.8136512722189755
2018_1222_1455,0.8185050634121217
2018_1222_1460,0.8491438671240696
2018_1222_1462,0.8292845579120657
2018_1233_1242,0.6514137112872046
2018_1233_1243,0.6575637879291604
2018_1233_1246,0.6514137112872046
2018_1233_1252,0.7111035245255134
2018_1233_1254,0.6976147458447964
2018_1233_1260,0.6840313312696191
2018_1233_1267,0.6794935348026065
2018_1233_1274,0.662700075451556
2018_1233_1276,0.6514137112872046
2018_1233_1277,0.6747031677501583
2018_1233_1281,0.6650665340017908
2018_1233_1285,0.6794935348026065
2018_1233_1293,0.6794935348026065
2018_1233_1300,0.7083663045906783
2018_1233_1301,0.6794935348026065
2018_1233_1305,0.6575637879291604
2018_1233_1308,0.6865318230807486
2018_1233_1314,0.6369867104863889
2018_1233_1326,0.6575637879291604
2018_1233_1328,0.6656899516655865
2018_1233_1335,0.6794935348026065
2018_1233_1344,0.6650665340017908
2018_1233_1345,0.6545917981647097
2018_1233_1347,0.6862542176270311
2018_1233_1348,0.6353188873668565
2018_1233_1355,0.6953269139837128
2018_1233_1361,0.6334846721812099
2018_1233_1371,0.6334846721812099
2018_1233_1372,0.6787038755176097
2018_1233_1382,0.6794935348026065
2018_1233_1393,0.6650665340017908
2018_1233_1395,0.6733971671102666
2018_1233_1397,0.6369867104863889
2018_1233_1400,0.6650665340017908
2018_1233_1401,0.6650665340017908
2018_1233_1403,0.6747031677501583
2018_1233_1411,0.7332156114891606
2018_1233_1417,0.6656899516655865
2018_1233_1420,0.6862542176270311
2018_1233_1422,0.6883559904647445
2018_1233_1437,0.6514137112872046
2018_1233_1438,0.6853459068314882
2018_1233_1439,0.6826716216801116
2018_1233_1452,0.6369867104863889
2018_1233_1455,0.6532479264728512
2018_1233_1460,0.7002501413647327
2018_1233_1462,0.6514137112872046
2018_1242_1243,0.7783113431959904
2018_1242_1246,0.7783113431959904
2018_1242_1252,0.8137144139351776
2018_1242_1254,0.8057469733253809
2018_1242_1260,0.7820773911994993
2018_1242_1267,0.7895977073603417
2018_1242_1274,0.7895977073603417
2018_1242_1276,0.7783113431959904
2018_1242_1277,0.7915130140075848
2018_1242_1281,0.7865781313528422
2018_1242_1285,0.7895977073603417
2018_1242_1293,0.7895977073603417
2018_1242_1300,0.8135648730868691
